,Bar,Cafe,Restaurant,Sewing,DIY,Homeschooling,Home_Workout,countriesAndTerritories,dateRep
2532,42,19,9,37,59,24,39,South_Africa,2020-04-22
2533,49,30,16,52,73,8,22,South_Africa,2020-04-23
2534,40,23,11,66,59,17,55,South_Africa,2020-04-24
2535,47,16,14,73,78,8,38,South_Africa,2020-04-25
2536,47,16,13,89,78,14,21,South_Africa,2020-04-26
2537,40,16,12,99,74,17,32,South_Africa,2020-04-27
2538,63,14,11,61,73,15,42,South_Africa,2020-04-28
2539,55,27,12,63,64,30,26,South_Africa,2020-04-29
2540,57,20,25,73,58,25,29,South_Africa,2020-04-30
2541,44,28,44,73,60,8,35,South_Africa,2020-05-01
2542,51,24,36,88,100,27,28,South_Africa,2020-05-02
2543,48,14,24,77,78,23,41,South_Africa,2020-05-03
2544,46,27,16,85,61,16,46,South_Africa,2020-05-04
2545,50,20,15,100,67,25,26,South_Africa,2020-05-05
2546,56,29,17,65,60,21,24,South_Africa,2020-05-06
2547,54,23,20,81,69,19,29,South_Africa,2020-05-07
2548,49,26,16,62,71,12,18,South_Africa,2020-05-08
2549,58,24,18,69,94,12,24,South_Africa,2020-05-09
2550,61,12,17,52,74,10,26,South_Africa,2020-05-10
2551,63,28,13,70,65,21,50,South_Africa,2020-05-11
2552,55,29,12,55,43,12,25,South_Africa,2020-05-12
2553,58,30,12,59,47,20,17,South_Africa,2020-05-13
2554,61,20,18,59,57,14,32,South_Africa,2020-05-14
2555,76,30,17,64,60,18,22,South_Africa,2020-05-15
2556,60,27,13,82,72,7,29,South_Africa,2020-05-16
2557,62,11,13,55,65,12,25,South_Africa,2020-05-17
2558,68,25,11,48,54,21,14,South_Africa,2020-05-18
2559,57,21,11,54,58,65,32,South_Africa,2020-05-19
2560,59,31,13,50,52,100,32,South_Africa,2020-05-20
2561,60,50,20,54,64,56,18,South_Africa,2020-05-21
2562,53,20,13,46,53,56,22,South_Africa,2020-05-22
2563,56,37,14,71,60,51,29,South_Africa,2020-05-23
2564,72,25,16,61,76,37,12,South_Africa,2020-05-24
2565,79,19,13,47,49,58,25,South_Africa,2020-05-25
2566,68,30,10,49,48,34,17,South_Africa,2020-05-26
2567,69,27,13,56,50,23,29,South_Africa,2020-05-27
2568,76,29,20,55,48,37,25,South_Africa,2020-05-28
2569,68,20,14,49,45,31,33,South_Africa,2020-05-29
2570,58,20,14,56,59,33,24,South_Africa,2020-05-30
2571,56,29,13,47,61,53,29,South_Africa,2020-05-31
2572,63,21,13,34,56,56,17,South_Africa,2020-06-01
2573,63,26,13,59,57,45,10,South_Africa,2020-06-02
2574,68,27,11,56,50,28,13,South_Africa,2020-06-03
2575,54,29,17,48,39,20,13,South_Africa,2020-06-04
2576,75,36,14,57,49,20,7,South_Africa,2020-06-05
2577,58,28,17,44,63,14,13,South_Africa,2020-06-06
2578,66,19,17,52,54,28,26,South_Africa,2020-06-07
2579,61,25,12,43,54,37,17,South_Africa,2020-06-08
2580,70,21,11,62,48,30,26,South_Africa,2020-06-09
2581,60,29,12,34,53,24,13,South_Africa,2020-06-10
2582,64,29,13,49,39,26,17,South_Africa,2020-06-11
2583,74,44,13,56,43,12,7,South_Africa,2020-06-12
2584,65,19,14,58,53,15,26,South_Africa,2020-06-13
2585,70,33,19,42,59,17,17,South_Africa,2020-06-14
2586,72,18,13,49,57,16,21,South_Africa,2020-06-15
2587,75,43,16,55,45,15,15,South_Africa,2020-06-16
2588,64,32,16,44,53,11,14,South_Africa,2020-06-17
2589,70,33,31,42,50,22,11,South_Africa,2020-06-18
2590,71,12,24,43,51,14,11,South_Africa,2020-06-19
2591,68,37,31,64,69,18,21,South_Africa,2020-06-20
2592,66,37,23,45,52,11,34,South_Africa,2020-06-21
2593,74,31,25,44,51,28,0,South_Africa,2020-06-22
2594,62,29,22,39,50,25,25,South_Africa,2020-06-23
2595,57,29,23,42,50,13,18,South_Africa,2020-06-24
2596,67,52,28,51,47,38,7,South_Africa,2020-06-25
2597,63,41,32,40,42,16,11,South_Africa,2020-06-26
2598,68,36,27,51,62,15,16,South_Africa,2020-06-27
2599,72,48,23,61,67,18,20,South_Africa,2020-06-28
2600,58,41,20,31,53,30,25,South_Africa,2020-06-29
2601,77,40,21,37,53,36,21,South_Africa,2020-06-30
2602,60,44,21,40,47,30,20,South_Africa,2020-07-01
2603,63,48,21,48,45,29,20,South_Africa,2020-07-02
2604,63,57,31,40,49,26,11,South_Africa,2020-07-03
2605,72,40,27,43,44,16,8,South_Africa,2020-07-04
2606,61,42,25,60,52,37,29,South_Africa,2020-07-05
2607,90,32,18,51,61,55,17,South_Africa,2020-07-06
2608,72,29,18,53,46,36,20,South_Africa,2020-07-07
2609,67,53,15,47,48,29,20,South_Africa,2020-07-08
2610,68,37,16,55,43,28,7,South_Africa,2020-07-09
2611,58,37,22,46,44,11,11,South_Africa,2020-07-10
2612,71,37,20,55,54,13,8,South_Africa,2020-07-11
2613,67,44,23,48,47,14,17,South_Africa,2020-07-12
2614,55,27,18,40,51,15,14,South_Africa,2020-07-13
2615,63,31,15,48,53,22,14,South_Africa,2020-07-14
2616,60,20,16,37,45,20,7,South_Africa,2020-07-15
2617,79,30,18,42,53,16,15,South_Africa,2020-07-16
2618,72,52,22,35,49,15,8,South_Africa,2020-07-17
2619,68,35,25,38,53,13,8,South_Africa,2020-07-18
2620,59,48,20,50,45,18,12,South_Africa,2020-07-19
2621,63,36,17,54,61,17,25,South_Africa,2020-07-20
2622,65,46,22,43,44,10,35,South_Africa,2020-07-21
2623,61,21,19,31,46,20,28,South_Africa,2020-07-22
2624,58,48,21,65,44,16,28,South_Africa,2020-07-23
2625,62,32,21,40,39,16,26,South_Africa,2020-07-24
2626,67,59,23,45,49,14,8,South_Africa,2020-07-25
2627,65,51,23,52,51,13,8,South_Africa,2020-07-26
2628,73,47,18,46,45,14,28,South_Africa,2020-07-27
2629,70,40,17,39,54,14,17,South_Africa,2020-07-28
2630,62,54,19,54,41,3,24,South_Africa,2020-07-29
2631,66,59,24,43,47,14,21,South_Africa,2020-07-30
2632,58,38,25,32,46,5,29,South_Africa,2020-07-31
2633,59,45,31,53,45,4,16,South_Africa,2020-08-01
2634,64,60,28,36,43,8,24,South_Africa,2020-08-02
2635,68,29,17,36,55,16,16,South_Africa,2020-08-03
2636,64,33,22,40,49,13,0,South_Africa,2020-08-04
2637,57,33,21,42,43,10,13,South_Africa,2020-08-05
2638,61,34,24,37,56,15,10,South_Africa,2020-08-06
2639,50,47,30,46,40,9,28,South_Africa,2020-08-07
2640,65,59,37,45,48,10,19,South_Africa,2020-08-08
2641,63,73,32,45,53,6,39,South_Africa,2020-08-09
2642,76,65,31,52,50,11,15,South_Africa,2020-08-10
2643,68,39,19,53,48,11,16,South_Africa,2020-08-11
2644,60,30,21,53,43,11,13,South_Africa,2020-08-12
2645,74,62,24,30,40,11,10,South_Africa,2020-08-13
2646,52,50,27,40,49,8,10,South_Africa,2020-08-14
2647,54,46,31,46,50,3,14,South_Africa,2020-08-15
2648,60,77,33,28,54,7,15,South_Africa,2020-08-16
2649,81,56,27,37,46,12,6,South_Africa,2020-08-17
2650,73,44,27,44,45,14,10,South_Africa,2020-08-18
2651,73,45,27,40,45,14,10,South_Africa,2020-08-19
2652,80,48,34,42,43,14,7,South_Africa,2020-08-20
2653,82,47,43,35,48,12,14,South_Africa,2020-08-21
2654,88,46,49,40,51,7,8,South_Africa,2020-08-22
2655,70,54,40,42,48,16,0,South_Africa,2020-08-23
2656,80,42,25,37,40,16,17,South_Africa,2020-08-24
2657,71,54,28,40,49,12,20,South_Africa,2020-08-25
2658,67,61,30,48,40,14,20,South_Africa,2020-08-26
2659,84,43,33,31,43,9,23,South_Africa,2020-08-27
2660,82,48,38,47,47,9,14,South_Africa,2020-08-28
2661,83,49,48,44,38,12,8,South_Africa,2020-08-29
2662,59,27,70,33,33,0,0,Chile,2020-01-01
2663,66,55,36,27,65,32,0,Chile,2020-01-02
2664,73,71,39,31,32,32,0,Chile,2020-01-03
2665,83,77,58,34,43,38,72,Chile,2020-01-04
2666,89,69,54,38,52,0,0,Chile,2020-01-05
2667,56,42,31,28,50,0,0,Chile,2020-01-06
2668,60,50,38,29,42,0,0,Chile,2020-01-07
2669,56,50,41,22,42,0,0,Chile,2020-01-08
2670,69,70,36,29,35,0,0,Chile,2020-01-09
2671,84,63,44,34,33,33,0,Chile,2020-01-10
2672,78,71,58,10,41,0,0,Chile,2020-01-11
2673,73,80,55,37,65,41,0,Chile,2020-01-12
2674,49,38,35,13,51,0,0,Chile,2020-01-13
2675,55,50,33,44,49,27,52,Chile,2020-01-14
2676,66,52,44,32,34,0,0,Chile,2020-01-15
2677,76,46,39,19,51,0,0,Chile,2020-01-16
2678,88,77,37,50,38,0,0,Chile,2020-01-17
2679,93,52,50,35,80,0,0,Chile,2020-01-18
2680,66,75,60,36,41,40,0,Chile,2020-01-19
2681,60,82,34,38,35,0,0,Chile,2020-01-20
2682,68,37,35,24,21,0,0,Chile,2020-01-21
2683,77,68,41,31,41,0,0,Chile,2020-01-22
2684,66,45,35,31,43,32,0,Chile,2020-01-23
2685,78,40,43,37,45,33,63,Chile,2020-01-24
2686,89,63,57,41,52,0,73,Chile,2020-01-25
2687,81,65,51,37,54,0,74,Chile,2020-01-26
2688,61,39,35,29,63,31,0,Chile,2020-01-27
2689,66,60,33,24,53,31,0,Chile,2020-01-28
2690,84,63,31,40,71,31,0,Chile,2020-01-29
2691,72,74,37,42,22,0,0,Chile,2020-01-30
2692,74,56,40,33,44,32,0,Chile,2020-01-31
2693,82,55,59,18,53,0,0,Chile,2020-02-01
2694,80,78,59,34,55,40,0,Chile,2020-02-02
2695,55,52,45,35,33,0,0,Chile,2020-02-03
2696,63,51,36,34,53,0,0,Chile,2020-02-04
2697,67,51,45,28,44,0,0,Chile,2020-02-05
2698,64,67,46,28,23,0,0,Chile,2020-02-06
2699,80,44,53,44,59,0,0,Chile,2020-02-07
2700,100,84,73,26,27,61,0,Chile,2020-02-08
2701,67,62,58,34,54,40,0,Chile,2020-02-09
2702,56,100,47,37,28,47,0,Chile,2020-02-10
2703,66,65,50,36,78,0,0,Chile,2020-02-11
2704,76,54,54,47,57,0,0,Chile,2020-02-12
2705,75,86,63,14,87,0,0,Chile,2020-02-13
2706,87,91,100,17,60,33,0,Chile,2020-02-14
2707,77,81,80,30,53,0,0,Chile,2020-02-15
2708,66,72,60,35,66,0,0,Chile,2020-02-16
2709,58,44,39,40,49,0,0,Chile,2020-02-17
2710,69,91,41,39,42,0,0,Chile,2020-02-18
2711,77,65,41,42,42,0,0,Chile,2020-02-19
2712,66,89,47,36,50,31,0,Chile,2020-02-20
2713,81,71,41,33,76,32,0,Chile,2020-02-21
2714,72,79,58,42,60,38,0,Chile,2020-02-22
2715,67,87,53,34,50,73,0,Chile,2020-02-23
2716,41,68,33,38,55,27,0,Chile,2020-02-24
2717,48,55,29,30,38,28,0,Chile,2020-02-25
2718,42,60,35,27,32,56,0,Chile,2020-02-26
2719,67,61,37,30,38,0,0,Chile,2020-02-27
2720,71,51,37,18,58,0,0,Chile,2020-02-28
2721,82,58,54,32,80,34,0,Chile,2020-02-29
2722,63,61,52,36,60,35,68,Chile,2020-03-01
2723,55,60,26,39,32,28,0,Chile,2020-03-02
2724,54,36,28,40,19,56,0,Chile,2020-03-03
2725,58,74,23,34,49,29,0,Chile,2020-03-04
2726,50,38,25,30,58,29,0,Chile,2020-03-05
2727,65,55,34,30,50,30,0,Chile,2020-03-06
2728,79,61,47,30,57,35,68,Chile,2020-03-07
2729,69,56,49,49,37,0,0,Chile,2020-03-08
2730,45,49,25,41,37,27,0,Chile,2020-03-09
2731,54,60,29,31,25,0,53,Chile,2020-03-10
2732,46,63,25,23,46,27,51,Chile,2020-03-11
2733,43,43,22,29,37,41,0,Chile,2020-03-12
2734,61,50,31,30,30,0,0,Chile,2020-03-13
2735,70,56,43,41,57,36,0,Chile,2020-03-14
2736,58,37,34,21,56,35,0,Chile,2020-03-15
2737,33,30,13,29,36,67,51,Chile,2020-03-16
2738,23,18,15,46,30,81,51,Chile,2020-03-17
2739,24,18,12,22,61,45,77,Chile,2020-03-18
2740,21,26,13,27,48,40,100,Chile,2020-03-19
2741,25,27,21,29,23,38,0,Chile,2020-03-20
2742,32,19,13,36,64,0,59,Chile,2020-03-21
2743,22,21,12,40,42,31,0,Chile,2020-03-22
2744,25,24,9,45,42,46,66,Chile,2020-03-23
2745,23,17,6,31,34,62,47,Chile,2020-03-24
2746,17,23,10,27,69,38,97,Chile,2020-03-25
2747,24,20,10,33,34,38,48,Chile,2020-03-26
2748,33,25,9,26,40,24,0,Chile,2020-03-27
2749,27,24,11,56,66,0,55,Chile,2020-03-28
2750,29,26,14,34,80,30,57,Chile,2020-03-29
2751,28,21,9,33,37,39,45,Chile,2020-03-30
2752,26,18,8,30,30,55,0,Chile,2020-03-31
2753,16,27,9,47,57,46,44,Chile,2020-04-01
2754,22,23,8,37,37,23,44,Chile,2020-04-02
2755,26,24,8,40,39,25,0,Chile,2020-04-03
2756,32,38,10,36,64,0,0,Chile,2020-04-04
2757,22,42,11,51,38,42,0,Chile,2020-04-05
2758,26,17,10,53,68,23,0,Chile,2020-04-06
2759,27,7,12,59,55,73,0,Chile,2020-04-07
2760,22,15,11,77,50,0,0,Chile,2020-04-08
2761,25,25,10,57,63,25,0,Chile,2020-04-09
2762,29,22,11,72,88,30,0,Chile,2020-04-10
2763,30,31,16,74,75,30,0,Chile,2020-04-11
2764,29,39,16,63,76,31,0,Chile,2020-04-12
2765,34,25,9,61,35,26,0,Chile,2020-04-13
2766,29,22,9,63,57,50,0,Chile,2020-04-14
2767,23,28,9,64,42,25,0,Chile,2020-04-15
2768,31,30,10,68,45,38,95,Chile,2020-04-16
2769,33,27,11,60,55,49,0,Chile,2020-04-17
2770,31,42,16,74,53,44,0,Chile,2020-04-18
2771,39,25,16,91,52,31,0,Chile,2020-04-19
2772,23,26,9,81,56,100,0,Chile,2020-04-20
2773,32,46,11,82,34,0,47,Chile,2020-04-21
2774,39,23,10,68,60,38,0,Chile,2020-04-22
2775,31,37,11,65,57,50,48,Chile,2020-04-23
2776,28,44,12,63,53,51,0,Chile,2020-04-24
2777,31,44,13,55,47,0,0,Chile,2020-04-25
2778,36,16,19,100,48,45,57,Chile,2020-04-26
2779,28,26,8,67,33,0,0,Chile,2020-04-27
2780,28,26,10,58,62,37,47,Chile,2020-04-28
2781,37,24,12,69,39,25,94,Chile,2020-04-29
2782,27,21,10,72,54,0,0,Chile,2020-04-30
2783,30,42,17,64,100,0,0,Chile,2020-05-01
2784,36,30,18,78,53,0,0,Chile,2020-05-02
2785,34,38,19,77,95,30,0,Chile,2020-05-03
2786,31,29,11,74,59,23,45,Chile,2020-05-04
2787,27,26,9,65,30,0,42,Chile,2020-05-05
2788,35,32,8,62,22,24,0,Chile,2020-05-06
2789,28,33,11,71,88,24,46,Chile,2020-05-07
2790,27,33,13,34,45,25,94,Chile,2020-05-08
2791,20,17,20,54,78,0,55,Chile,2020-05-09
2792,31,32,29,51,49,0,0,Chile,2020-05-10
2793,32,27,11,58,44,48,0,Chile,2020-05-11
2794,33,30,9,62,54,24,0,Chile,2020-05-12
2795,28,23,10,70,60,0,46,Chile,2020-05-13
2796,31,34,10,62,22,24,0,Chile,2020-05-14
2797,24,27,9,58,33,25,0,Chile,2020-05-15
2798,38,25,13,66,65,29,54,Chile,2020-05-16
2799,46,22,14,68,79,29,56,Chile,2020-05-17
2800,33,28,10,48,42,35,89,Chile,2020-05-18
2801,32,21,8,50,43,24,0,Chile,2020-05-19
2802,25,18,9,44,76,22,0,Chile,2020-05-20
2803,30,30,12,58,46,0,0,Chile,2020-05-21
2804,33,33,9,50,79,0,47,Chile,2020-05-22
2805,41,35,17,48,68,0,0,Chile,2020-05-23
2806,34,25,13,69,51,0,0,Chile,2020-05-24
2807,32,24,10,51,52,23,43,Chile,2020-05-25
2808,36,26,10,54,52,23,0,Chile,2020-05-26
2809,34,24,5,51,68,23,44,Chile,2020-05-27
2810,33,31,13,57,36,34,0,Chile,2020-05-28
2811,37,24,9,49,55,0,0,Chile,2020-05-29
2812,37,20,15,70,68,27,52,Chile,2020-05-30
2813,35,31,16,62,25,28,0,Chile,2020-05-31
2814,27,20,9,48,23,0,43,Chile,2020-06-01
2815,34,31,7,40,70,0,0,Chile,2020-06-02
2816,31,19,7,61,44,22,0,Chile,2020-06-03
2817,36,43,9,56,46,22,0,Chile,2020-06-04
2818,32,26,10,48,47,0,0,Chile,2020-06-05
2819,39,25,14,64,38,27,53,Chile,2020-06-06
2820,30,19,19,57,45,28,0,Chile,2020-06-07
2821,19,19,10,61,51,0,0,Chile,2020-06-08
2822,31,15,9,43,30,22,42,Chile,2020-06-09
2823,38,27,11,47,31,23,0,Chile,2020-06-10
2824,39,17,8,40,94,23,0,Chile,2020-06-11
2825,32,25,9,47,59,0,0,Chile,2020-06-12
2826,34,26,16,57,62,0,52,Chile,2020-06-13
2827,41,29,16,61,89,28,0,Chile,2020-06-14
2828,36,20,16,57,51,22,0,Chile,2020-06-15
2829,32,24,8,61,64,0,41,Chile,2020-06-16
2830,24,17,9,43,46,22,0,Chile,2020-06-17
2831,30,26,9,55,37,23,0,Chile,2020-06-18
2832,35,18,10,46,32,0,0,Chile,2020-06-19
2833,41,26,17,49,55,27,0,Chile,2020-06-20
2834,38,30,16,47,39,29,0,Chile,2020-06-21
2835,30,27,10,53,21,23,0,Chile,2020-06-22
2836,30,23,10,46,46,0,0,Chile,2020-06-23
2837,29,22,8,31,15,23,43,Chile,2020-06-24
2838,30,41,11,45,46,23,0,Chile,2020-06-25
2839,28,22,10,43,31,34,44,Chile,2020-06-26
2840,39,32,14,46,49,0,0,Chile,2020-06-27
2841,37,26,12,61,72,35,0,Chile,2020-06-28
2842,33,21,12,71,23,0,0,Chile,2020-06-29
2843,31,25,10,41,36,0,0,Chile,2020-06-30
2844,32,17,10,52,46,22,0,Chile,2020-07-01
2845,31,27,10,51,42,34,0,Chile,2020-07-02
2846,20,15,8,61,52,23,0,Chile,2020-07-03
2847,29,23,16,39,59,26,0,Chile,2020-07-04
2848,31,22,18,56,68,27,0,Chile,2020-07-05
2849,25,17,7,47,30,22,42,Chile,2020-07-06
2850,25,15,9,55,41,23,0,Chile,2020-07-07
2851,23,36,12,53,26,23,0,Chile,2020-07-08
2852,28,13,9,54,76,22,0,Chile,2020-07-09
2853,32,28,14,67,27,0,0,Chile,2020-07-10
2854,35,33,15,57,44,0,53,Chile,2020-07-11
2855,33,32,11,79,52,0,0,Chile,2020-07-12
2856,35,21,7,49,32,0,0,Chile,2020-07-13
2857,28,20,10,50,43,0,45,Chile,2020-07-14
2858,32,17,9,49,63,0,0,Chile,2020-07-15
2859,34,30,13,54,55,36,0,Chile,2020-07-16
2860,28,27,9,50,60,24,0,Chile,2020-07-17
2861,34,35,11,63,47,28,0,Chile,2020-07-18
2862,36,23,16,68,58,28,0,Chile,2020-07-19
2863,26,29,9,55,55,23,44,Chile,2020-07-20
2864,22,21,9,59,53,0,0,Chile,2020-07-21
2865,33,51,9,39,32,24,0,Chile,2020-07-22
2866,29,35,7,34,91,24,46,Chile,2020-07-23
2867,26,27,8,43,32,0,0,Chile,2020-07-24
2868,28,25,13,67,77,0,53,Chile,2020-07-25
2869,36,32,15,79,39,57,0,Chile,2020-07-26
2870,21,28,8,48,51,0,43,Chile,2020-07-27
2871,33,22,10,55,31,23,0,Chile,2020-07-28
2872,28,29,9,68,41,23,0,Chile,2020-07-29
2873,26,23,6,37,26,19,36,Chile,2020-07-30
2874,25,29,11,36,19,0,39,Chile,2020-07-31
2875,35,15,12,63,69,0,0,Chile,2020-08-01
2876,38,28,9,57,50,25,0,Chile,2020-08-02
2877,25,23,7,46,53,0,0,Chile,2020-08-03
2878,34,11,7,50,38,21,0,Chile,2020-08-04
2879,36,27,9,52,63,0,0,Chile,2020-08-05
2880,31,27,9,49,34,0,0,Chile,2020-08-06
2881,26,24,10,45,34,32,0,Chile,2020-08-07
2882,33,30,11,71,23,0,0,Chile,2020-08-08
2883,31,25,14,62,58,51,0,Chile,2020-08-09
2884,27,25,9,66,33,0,0,Chile,2020-08-10
2885,37,21,6,65,35,22,42,Chile,2020-08-11
2886,29,19,8,66,49,22,41,Chile,2020-08-12
2887,28,18,9,50,25,22,41,Chile,2020-08-13
2888,28,18,11,71,46,22,0,Chile,2020-08-14
2889,31,22,13,76,37,0,0,Chile,2020-08-15
2890,48,32,21,57,46,29,0,Chile,2020-08-16
2891,30,20,10,51,31,46,0,Chile,2020-08-17
2892,30,25,8,57,77,0,0,Chile,2020-08-18
2893,35,27,9,68,42,23,0,Chile,2020-08-19
2894,38,37,8,69,48,0,0,Chile,2020-08-20
2895,40,26,13,65,38,23,0,Chile,2020-08-21
2896,35,33,15,69,45,0,0,Chile,2020-08-22
2897,40,16,15,61,62,0,0,Chile,2020-08-23
2898,37,35,8,62,20,0,0,Chile,2020-08-24
2899,27,31,8,65,35,22,0,Chile,2020-08-25
2900,37,28,9,63,56,23,43,Chile,2020-08-26
2901,37,24,7,77,15,0,0,Chile,2020-08-27
2902,38,35,10,53,32,0,0,Chile,2020-08-28
2903,42,26,16,61,66,27,50,Chile,2020-08-29
2904,72,59,60,19,50,28,31,Belgium,2020-01-01
2905,68,76,59,19,47,22,0,Belgium,2020-01-02
2906,75,63,59,15,38,0,24,Belgium,2020-01-03
2907,79,70,65,40,43,24,0,Belgium,2020-01-04
2908,57,64,51,32,38,24,26,Belgium,2020-01-05
2909,49,53,36,11,48,42,0,Belgium,2020-01-06
2910,48,70,45,14,33,0,23,Belgium,2020-01-07
2911,55,68,45,24,58,0,0,Belgium,2020-01-08
2912,63,46,52,28,39,0,0,Belgium,2020-01-09
2913,69,59,60,33,42,22,24,Belgium,2020-01-10
2914,86,47,69,28,36,0,0,Belgium,2020-01-11
2915,76,74,61,19,45,23,0,Belgium,2020-01-12
2916,58,43,52,19,39,19,21,Belgium,2020-01-13
2917,60,43,48,34,31,37,0,Belgium,2020-01-14
2918,59,75,49,35,31,21,23,Belgium,2020-01-15
2919,65,50,53,26,23,22,0,Belgium,2020-01-16
2920,73,53,60,37,41,22,0,Belgium,2020-01-17
2921,80,79,81,12,41,24,0,Belgium,2020-01-18
2922,73,79,57,15,45,23,25,Belgium,2020-01-19
2923,65,69,49,21,33,21,23,Belgium,2020-01-20
2924,55,49,49,25,49,43,0,Belgium,2020-01-21
2925,62,53,56,7,47,0,0,Belgium,2020-01-22
2926,61,75,56,26,37,22,0,Belgium,2020-01-23
2927,76,39,67,22,18,22,0,Belgium,2020-01-24
2928,79,62,79,44,59,24,26,Belgium,2020-01-25
2929,66,78,56,16,44,0,0,Belgium,2020-01-26
2930,50,36,51,21,43,20,0,Belgium,2020-01-27
2931,51,77,53,21,32,21,23,Belgium,2020-01-28
2932,52,62,55,22,36,21,23,Belgium,2020-01-29
2933,56,56,57,26,42,0,23,Belgium,2020-01-30
2934,81,65,64,41,49,22,24,Belgium,2020-01-31
2935,88,95,79,20,30,24,0,Belgium,2020-02-01
2936,66,77,62,27,43,23,0,Belgium,2020-02-02
2937,52,74,53,29,37,29,21,Belgium,2020-02-03
2938,67,77,56,18,45,32,23,Belgium,2020-02-04
2939,59,75,57,26,40,22,47,Belgium,2020-02-05
2940,71,74,57,19,30,0,0,Belgium,2020-02-06
2941,89,79,66,23,49,0,0,Belgium,2020-02-07
2942,98,92,85,41,37,0,40,Belgium,2020-02-08
2943,66,68,62,7,45,0,47,Belgium,2020-02-09
2944,48,59,57,17,45,0,0,Belgium,2020-02-10
2945,65,39,68,7,42,0,23,Belgium,2020-02-11
2946,65,52,65,35,45,21,23,Belgium,2020-02-12
2947,77,46,73,35,24,0,0,Belgium,2020-02-13
2948,76,60,92,34,31,45,48,Belgium,2020-02-14
2949,90,63,95,41,52,24,27,Belgium,2020-02-15
2950,67,69,66,19,53,22,24,Belgium,2020-02-16
2951,60,62,50,21,48,21,0,Belgium,2020-02-17
2952,69,54,56,24,60,41,23,Belgium,2020-02-18
2953,56,63,54,14,39,21,23,Belgium,2020-02-19
2954,80,48,52,18,54,42,0,Belgium,2020-02-20
2955,83,68,65,23,48,45,0,Belgium,2020-02-21
2956,79,91,83,20,49,0,0,Belgium,2020-02-22
2957,67,86,64,12,26,0,0,Belgium,2020-02-23
2958,58,69,53,28,29,62,0,Belgium,2020-02-24
2959,64,61,56,28,46,0,0,Belgium,2020-02-25
2960,56,64,55,28,44,0,0,Belgium,2020-02-26
2961,63,79,55,7,36,0,0,Belgium,2020-02-27
2962,74,62,63,30,39,22,0,Belgium,2020-02-28
2963,85,72,75,28,61,0,0,Belgium,2020-02-29
2964,67,54,57,19,48,23,25,Belgium,2020-03-01
2965,42,46,46,13,32,20,0,Belgium,2020-03-02
2966,49,62,45,14,44,62,45,Belgium,2020-03-03
2967,58,46,47,10,34,41,22,Belgium,2020-03-04
2968,62,41,48,31,34,20,22,Belgium,2020-03-05
2969,66,60,53,18,26,21,23,Belgium,2020-03-06
2970,88,90,69,24,51,0,26,Belgium,2020-03-07
2971,79,84,59,38,59,22,24,Belgium,2020-03-08
2972,47,56,40,20,42,30,22,Belgium,2020-03-09
2973,55,56,46,33,46,30,21,Belgium,2020-03-10
2974,43,39,38,33,17,19,0,Belgium,2020-03-11
2975,42,50,38,26,37,0,0,Belgium,2020-03-12
2976,56,96,60,22,36,32,0,Belgium,2020-03-13
2977,44,76,45,16,48,47,51,Belgium,2020-03-14
2978,29,48,28,43,74,0,76,Belgium,2020-03-15
2979,24,22,15,59,45,39,50,Belgium,2020-03-16
2980,25,20,11,43,35,39,35,Belgium,2020-03-17
2981,24,19,11,35,69,31,90,Belgium,2020-03-18
2982,24,30,12,44,39,74,37,Belgium,2020-03-19
2983,25,20,12,46,50,52,77,Belgium,2020-03-20
2984,34,21,18,58,42,38,58,Belgium,2020-03-21
2985,26,19,15,42,87,23,50,Belgium,2020-03-22
2986,21,37,13,41,70,37,70,Belgium,2020-03-23
2987,23,12,10,30,60,20,66,Belgium,2020-03-24
2988,33,25,12,14,47,31,100,Belgium,2020-03-25
2989,23,17,13,24,41,100,66,Belgium,2020-03-26
2990,34,31,14,22,70,19,92,Belgium,2020-03-27
2991,29,32,16,19,79,45,57,Belgium,2020-03-28
2992,33,22,15,46,95,21,38,Belgium,2020-03-29
2993,28,12,12,31,51,68,47,Belgium,2020-03-30
2994,22,25,16,57,63,38,68,Belgium,2020-03-31
2995,26,18,12,23,60,77,35,Belgium,2020-04-01
2996,30,19,15,25,73,28,61,Belgium,2020-04-02
2997,23,34,17,26,63,29,42,Belgium,2020-04-03
2998,36,37,19,28,91,70,60,Belgium,2020-04-04
2999,33,35,13,24,75,0,70,Belgium,2020-04-05
3000,25,26,13,13,49,38,56,Belgium,2020-04-06
3001,27,25,13,48,61,20,37,Belgium,2020-04-07
3002,28,38,13,31,68,20,44,Belgium,2020-04-08
3003,25,28,12,34,65,20,30,Belgium,2020-04-09
3004,31,30,16,28,61,21,45,Belgium,2020-04-10
3005,36,36,14,47,91,23,25,Belgium,2020-04-11
3006,33,37,16,30,91,22,49,Belgium,2020-04-12
3007,39,23,15,37,77,0,51,Belgium,2020-04-13
3008,28,22,14,22,94,38,34,Belgium,2020-04-14
3009,26,33,12,40,90,20,50,Belgium,2020-04-15
3010,29,15,13,78,80,20,55,Belgium,2020-04-16
3011,38,25,16,64,68,20,51,Belgium,2020-04-17
3012,35,38,19,44,81,20,52,Belgium,2020-04-18
3013,36,46,19,36,88,21,23,Belgium,2020-04-19
3014,36,29,12,53,72,31,27,Belgium,2020-04-20
3015,31,24,12,45,57,47,41,Belgium,2020-04-21
