,Bar,Cafe,Restaurant,Sewing,DIY,Homeschooling,Home_Workout,countriesAndTerritories,dateRep
2514,53,21,17,73,66,12,30,South_Africa,2020-05-04
2515,60,14,13,72,63,14,23,South_Africa,2020-05-05
2516,44,23,16,73,53,20,21,South_Africa,2020-05-06
2517,63,27,16,72,74,9,25,South_Africa,2020-05-07
2518,44,22,16,48,69,11,26,South_Africa,2020-05-08
2519,61,23,16,70,84,12,9,South_Africa,2020-05-09
2520,59,26,13,43,74,7,13,South_Africa,2020-05-10
2521,69,27,11,65,67,18,20,South_Africa,2020-05-11
2522,58,17,12,63,71,11,20,South_Africa,2020-05-12
2523,53,21,13,60,67,16,26,South_Africa,2020-05-13
2524,57,25,16,75,63,8,20,South_Africa,2020-05-14
2525,74,22,15,53,62,15,15,South_Africa,2020-05-15
2526,64,21,14,73,68,8,17,South_Africa,2020-05-16
2527,59,12,12,70,72,6,15,South_Africa,2020-05-17
2528,73,18,11,61,65,22,22,South_Africa,2020-05-18
2529,55,27,11,47,59,78,25,South_Africa,2020-05-19
2530,65,28,11,56,57,100,16,South_Africa,2020-05-20
2531,67,29,16,54,73,50,16,South_Africa,2020-05-21
2532,48,16,13,54,62,37,26,South_Africa,2020-05-22
2533,70,25,11,66,70,31,23,South_Africa,2020-05-23
2534,65,31,15,67,71,32,15,South_Africa,2020-05-24
2535,84,21,12,43,66,37,16,South_Africa,2020-05-25
2536,69,31,9,41,50,44,24,South_Africa,2020-05-26
2537,69,17,13,63,59,29,20,South_Africa,2020-05-27
2538,73,35,18,44,63,33,9,South_Africa,2020-05-28
2539,60,15,15,37,49,32,11,South_Africa,2020-05-29
2540,69,15,14,37,58,42,15,South_Africa,2020-05-30
2541,68,31,12,56,63,34,17,South_Africa,2020-05-31
2542,64,21,13,26,47,65,19,South_Africa,2020-06-01
2543,59,18,11,59,53,31,17,South_Africa,2020-06-02
2544,61,17,11,37,55,17,10,South_Africa,2020-06-03
2545,61,25,15,57,42,19,12,South_Africa,2020-06-04
2546,62,26,14,56,45,19,14,South_Africa,2020-06-05
2547,58,21,15,72,62,8,15,South_Africa,2020-06-06
2548,73,28,18,60,66,25,28,South_Africa,2020-06-07
2549,70,29,9,45,53,29,13,South_Africa,2020-06-08
2550,75,21,12,50,51,28,16,South_Africa,2020-06-09
2551,58,24,10,46,45,21,10,South_Africa,2020-06-10
2552,65,22,13,55,49,35,8,South_Africa,2020-06-11
2553,71,22,11,43,56,16,11,South_Africa,2020-06-12
2554,53,28,15,50,46,16,11,South_Africa,2020-06-13
2555,67,30,14,41,62,10,19,South_Africa,2020-06-14
2556,70,24,13,46,45,22,9,South_Africa,2020-06-15
2557,57,32,13,48,58,13,9,South_Africa,2020-06-16
2558,74,19,15,35,58,19,9,South_Africa,2020-06-17
2559,67,25,27,47,44,24,7,South_Africa,2020-06-18
2560,68,22,26,34,62,16,9,South_Africa,2020-06-19
2561,70,33,32,35,66,13,8,South_Africa,2020-06-20
2562,72,28,25,37,58,16,13,South_Africa,2020-06-21
2563,69,18,24,53,58,24,11,South_Africa,2020-06-22
2564,69,26,19,40,53,18,20,South_Africa,2020-06-23
2565,57,28,21,37,48,13,18,South_Africa,2020-06-24
2566,61,43,30,42,42,27,12,South_Africa,2020-06-25
2567,73,32,25,39,45,20,11,South_Africa,2020-06-26
2568,77,29,23,51,53,14,6,South_Africa,2020-06-27
2569,70,41,26,46,60,13,16,South_Africa,2020-06-28
2570,74,31,23,49,55,32,12,South_Africa,2020-06-29
2571,62,44,19,39,52,27,14,South_Africa,2020-06-30
2572,57,27,18,35,54,23,14,South_Africa,2020-07-01
2573,69,28,20,37,41,28,8,South_Africa,2020-07-02
2574,64,65,26,39,38,16,11,South_Africa,2020-07-03
2575,62,28,23,42,52,13,14,South_Africa,2020-07-04
2576,66,36,23,37,49,37,16,South_Africa,2020-07-05
2577,75,31,16,46,54,47,16,South_Africa,2020-07-06
2578,78,22,18,43,45,32,13,South_Africa,2020-07-07
2579,49,36,16,47,44,27,14,South_Africa,2020-07-08
2580,62,30,16,49,57,29,15,South_Africa,2020-07-09
2581,57,25,21,32,51,15,9,South_Africa,2020-07-10
2582,62,34,21,47,44,15,12,South_Africa,2020-07-11
2583,59,39,18,44,58,18,25,South_Africa,2020-07-12
2584,55,31,19,40,43,13,16,South_Africa,2020-07-13
2585,58,37,13,35,53,19,13,South_Africa,2020-07-14
2586,64,34,15,33,50,20,11,South_Africa,2020-07-15
2587,69,36,16,38,45,13,6,South_Africa,2020-07-16
2588,70,48,18,33,50,11,6,South_Africa,2020-07-17
2589,68,34,21,37,66,8,16,South_Africa,2020-07-18
2590,67,37,17,58,55,12,15,South_Africa,2020-07-19
2591,70,39,14,46,55,21,25,South_Africa,2020-07-20
2592,70,38,18,31,53,11,16,South_Africa,2020-07-21
2593,59,24,19,41,48,24,9,South_Africa,2020-07-22
2594,63,33,20,34,49,17,19,South_Africa,2020-07-23
2595,54,48,20,29,38,15,17,South_Africa,2020-07-24
2596,69,41,25,51,42,11,0,South_Africa,2020-07-25
2597,63,55,22,29,55,12,10,South_Africa,2020-07-26
2598,69,37,18,38,53,12,10,South_Africa,2020-07-27
2599,73,21,16,38,57,12,12,South_Africa,2020-07-28
2600,78,44,18,53,53,10,11,South_Africa,2020-07-29
2601,70,57,24,37,50,10,14,South_Africa,2020-07-30
2602,62,29,23,41,50,7,11,South_Africa,2020-07-31
2603,67,44,31,38,59,5,6,South_Africa,2020-08-01
2604,63,53,26,28,55,5,10,South_Africa,2020-08-02
2605,76,35,16,45,50,9,10,South_Africa,2020-08-03
2606,68,42,19,45,57,12,8,South_Africa,2020-08-04
2607,50,37,19,45,41,11,10,South_Africa,2020-08-05
2608,57,40,24,35,63,15,5,South_Africa,2020-08-06
2609,53,29,23,44,50,7,10,South_Africa,2020-08-07
2610,70,44,30,39,53,9,9,South_Africa,2020-08-08
2611,70,55,31,38,57,7,24,South_Africa,2020-08-09
2612,73,53,27,48,53,14,14,South_Africa,2020-08-10
2613,66,30,19,47,42,12,11,South_Africa,2020-08-11
2614,64,49,19,40,52,6,8,South_Africa,2020-08-12
2615,75,41,22,38,44,9,8,South_Africa,2020-08-13
2616,61,38,26,36,46,8,10,South_Africa,2020-08-14
2617,51,36,28,36,58,8,13,South_Africa,2020-08-15
2618,64,59,30,42,51,11,10,South_Africa,2020-08-16
2619,76,54,24,44,42,4,18,South_Africa,2020-08-17
2620,85,49,25,34,47,9,0,South_Africa,2020-08-18
2621,77,34,28,33,50,7,8,South_Africa,2020-08-19
2622,72,38,32,53,54,10,7,South_Africa,2020-08-20
2623,84,52,38,35,42,5,8,South_Africa,2020-08-21
2624,90,39,46,33,61,8,6,South_Africa,2020-08-22
2625,71,48,39,25,54,9,12,South_Africa,2020-08-23
2626,69,47,24,37,55,11,7,South_Africa,2020-08-24
2627,80,43,27,39,48,7,15,South_Africa,2020-08-25
2628,80,68,31,58,42,9,0,South_Africa,2020-08-26
2629,60,33,70,26,74,0,0,Chile,2020-01-01
2630,63,46,41,29,29,58,0,Chile,2020-01-02
2631,70,51,41,44,38,77,0,Chile,2020-01-03
2632,74,81,53,41,34,0,0,Chile,2020-01-04
2633,73,70,56,35,70,0,0,Chile,2020-01-05
2634,45,63,38,33,54,0,0,Chile,2020-01-06
2635,66,59,38,39,47,0,0,Chile,2020-01-07
2636,61,51,40,38,18,0,0,Chile,2020-01-08
2637,65,74,40,38,19,39,0,Chile,2020-01-09
2638,82,60,44,30,20,0,40,Chile,2020-01-10
2639,79,63,52,33,36,0,0,Chile,2020-01-11
2640,75,88,63,34,100,51,0,Chile,2020-01-12
2641,50,56,34,19,68,0,0,Chile,2020-01-13
2642,58,58,40,54,32,0,0,Chile,2020-01-14
2643,68,92,44,35,18,55,0,Chile,2020-01-15
2644,70,53,41,42,39,0,0,Chile,2020-01-16
2645,81,56,40,48,50,0,0,Chile,2020-01-17
2646,97,33,53,32,47,0,0,Chile,2020-01-18
2647,66,86,56,33,24,0,0,Chile,2020-01-19
2648,55,68,40,44,37,0,0,Chile,2020-01-20
2649,74,40,37,43,55,0,0,Chile,2020-01-21
2650,67,69,41,34,37,37,0,Chile,2020-01-22
2651,63,44,44,38,77,39,0,Chile,2020-01-23
2652,80,53,44,56,30,0,0,Chile,2020-01-24
2653,81,70,61,33,69,0,47,Chile,2020-01-25
2654,60,63,56,48,24,0,0,Chile,2020-01-26
2655,61,47,37,34,38,38,0,Chile,2020-01-27
2656,72,47,39,39,38,0,0,Chile,2020-01-28
2657,70,69,34,50,28,38,0,Chile,2020-01-29
2658,72,49,40,36,48,0,0,Chile,2020-01-30
2659,72,62,43,39,20,0,0,Chile,2020-01-31
2660,79,51,73,40,24,0,0,Chile,2020-02-01
2661,80,77,61,35,37,49,0,Chile,2020-02-02
2662,52,61,40,25,44,0,0,Chile,2020-02-03
2663,61,57,41,40,75,0,0,Chile,2020-02-04
2664,60,77,48,32,20,0,0,Chile,2020-02-05
2665,81,46,49,45,41,0,41,Chile,2020-02-06
2666,87,50,53,37,21,42,0,Chile,2020-02-07
2667,100,71,68,27,37,100,0,Chile,2020-02-08
2668,76,85,58,39,72,49,0,Chile,2020-02-09
2669,53,78,45,35,38,38,0,Chile,2020-02-10
2670,55,66,52,50,47,38,0,Chile,2020-02-11
2671,84,65,60,46,57,0,0,Chile,2020-02-12
2672,80,79,79,41,39,0,0,Chile,2020-02-13
2673,84,69,100,33,49,40,0,Chile,2020-02-14
2674,72,91,89,32,23,0,0,Chile,2020-02-15
2675,84,79,66,39,35,0,0,Chile,2020-02-16
2676,55,50,42,35,75,38,0,Chile,2020-02-17
2677,63,84,43,43,37,75,0,Chile,2020-02-18
2678,67,87,46,36,19,38,0,Chile,2020-02-19
2679,77,86,43,36,38,77,0,Chile,2020-02-20
2680,79,73,48,42,19,39,0,Chile,2020-02-21
2681,92,100,61,44,45,0,0,Chile,2020-02-22
2682,60,50,55,37,44,44,0,Chile,2020-02-23
2683,50,64,32,36,16,33,0,Chile,2020-02-24
2684,55,60,36,44,17,35,0,Chile,2020-02-25
2685,56,76,37,39,33,68,0,Chile,2020-02-26
2686,60,52,33,41,43,46,0,Chile,2020-02-27
2687,67,55,39,20,52,0,0,Chile,2020-02-28
2688,72,64,49,36,62,41,0,Chile,2020-02-29
2689,60,73,50,59,65,0,0,Chile,2020-03-01
2690,54,60,27,20,25,51,0,Chile,2020-03-02
2691,57,49,30,42,0,34,0,Chile,2020-03-03
2692,59,63,26,41,60,70,34,Chile,2020-03-04
2693,62,59,29,29,51,52,0,Chile,2020-03-05
2694,61,61,38,44,18,37,0,Chile,2020-03-06
2695,73,67,48,50,42,0,0,Chile,2020-03-07
2696,62,75,46,49,65,0,0,Chile,2020-03-08
2697,47,48,25,41,25,0,0,Chile,2020-03-09
2698,57,55,28,28,25,68,0,Chile,2020-03-10
2699,55,48,28,30,25,33,33,Chile,2020-03-11
2700,49,48,29,32,25,0,0,Chile,2020-03-12
2701,62,42,29,31,18,36,0,Chile,2020-03-13
2702,67,55,45,36,54,44,0,Chile,2020-03-14
2703,47,53,30,34,64,43,0,Chile,2020-03-15
2704,28,27,14,35,49,77,33,Chile,2020-03-16
2705,23,16,14,38,57,66,0,Chile,2020-03-17
2706,23,37,12,38,16,50,33,Chile,2020-03-18
2707,24,40,10,31,24,65,64,Chile,2020-03-19
2708,22,25,21,28,31,73,31,Chile,2020-03-20
2709,19,26,14,36,85,76,0,Chile,2020-03-21
2710,23,38,16,34,37,76,76,Chile,2020-03-22
2711,25,10,10,34,55,56,0,Chile,2020-03-23
2712,25,21,7,49,60,30,0,Chile,2020-03-24
2713,20,19,8,40,68,62,0,Chile,2020-03-25
2714,27,21,8,35,91,31,31,Chile,2020-03-26
2715,24,25,10,37,57,48,0,Chile,2020-03-27
2716,23,24,11,69,35,36,53,Chile,2020-03-28
2717,24,23,11,51,71,0,0,Chile,2020-03-29
2718,19,43,10,45,42,72,28,Chile,2020-03-30
2719,22,28,7,36,53,27,0,Chile,2020-03-31
2720,17,23,8,46,14,28,28,Chile,2020-04-01
2721,21,27,8,34,42,38,29,Chile,2020-04-02
2722,26,26,10,39,45,30,0,Chile,2020-04-03
2723,30,24,11,48,34,0,0,Chile,2020-04-04
2724,23,15,13,45,77,46,0,Chile,2020-04-05
2725,21,21,10,72,70,57,29,Chile,2020-04-06
2726,25,20,10,80,37,74,0,Chile,2020-04-07
2727,23,20,9,87,60,0,30,Chile,2020-04-08
2728,32,23,11,67,31,31,31,Chile,2020-04-09
2729,31,30,13,66,64,74,37,Chile,2020-04-10
2730,35,32,19,72,83,75,0,Chile,2020-04-11
2731,30,35,18,76,93,76,0,Chile,2020-04-12
2732,29,29,11,70,39,0,0,Chile,2020-04-13
2733,35,25,11,91,53,0,31,Chile,2020-04-14
2734,30,34,10,76,15,61,30,Chile,2020-04-15
2735,27,24,10,78,60,31,60,Chile,2020-04-16
2736,34,24,13,80,66,60,0,Chile,2020-04-17
2737,24,31,17,82,63,36,36,Chile,2020-04-18
2738,49,30,18,97,55,56,37,Chile,2020-04-19
2739,33,28,10,90,75,76,30,Chile,2020-04-20
2740,26,32,12,86,45,30,30,Chile,2020-04-21
2741,33,31,10,83,23,51,31,Chile,2020-04-22
2742,31,32,12,94,91,61,0,Chile,2020-04-23
2743,30,43,12,77,47,31,31,Chile,2020-04-24
2744,31,32,14,84,36,0,0,Chile,2020-04-25
2745,29,30,21,87,83,0,37,Chile,2020-04-26
2746,36,32,10,99,60,0,30,Chile,2020-04-27
2747,30,21,10,79,60,61,0,Chile,2020-04-28
2748,38,38,12,73,15,30,31,Chile,2020-04-29
2749,28,15,13,82,65,29,29,Chile,2020-04-30
2750,29,43,18,83,45,0,0,Chile,2020-05-01
2751,37,31,17,100,35,0,0,Chile,2020-05-02
2752,34,36,18,93,45,37,0,Chile,2020-05-03
2753,27,27,11,99,43,0,29,Chile,2020-05-04
2754,25,32,10,74,20,54,27,Chile,2020-05-05
2755,29,35,11,74,22,29,58,Chile,2020-05-06
2756,29,35,14,73,59,30,30,Chile,2020-05-07
2757,31,30,10,59,23,31,30,Chile,2020-05-08
2758,34,28,19,81,52,71,35,Chile,2020-05-09
2759,31,25,28,57,92,37,0,Chile,2020-05-10
2760,31,22,10,63,73,29,0,Chile,2020-05-11
2761,34,31,11,65,51,30,0,Chile,2020-05-12
2762,31,33,10,71,58,29,0,Chile,2020-05-13
2763,32,22,11,67,58,44,29,Chile,2020-05-14
2764,23,20,10,63,15,0,0,Chile,2020-05-15
2765,26,30,15,72,43,35,0,Chile,2020-05-16
2766,44,20,17,91,70,0,0,Chile,2020-05-17
2767,32,32,10,67,91,57,0,Chile,2020-05-18
2768,31,28,8,60,28,0,0,Chile,2020-05-19
2769,33,24,12,56,40,27,0,Chile,2020-05-20
2770,31,29,15,64,73,0,0,Chile,2020-05-21
2771,31,27,10,64,68,30,0,Chile,2020-05-22
2772,31,25,17,83,25,33,0,Chile,2020-05-23
2773,24,26,17,78,51,0,34,Chile,2020-05-24
2774,29,26,11,75,21,0,0,Chile,2020-05-25
2775,37,19,12,64,35,0,0,Chile,2020-05-26
2776,27,17,9,58,49,56,28,Chile,2020-05-27
2777,30,36,12,71,27,28,0,Chile,2020-05-28
2778,29,26,11,48,49,0,0,Chile,2020-05-29
2779,32,21,13,69,41,33,33,Chile,2020-05-30
2780,38,30,15,69,68,0,0,Chile,2020-05-31
2781,29,20,9,51,27,0,27,Chile,2020-06-01
2782,31,24,10,50,48,0,0,Chile,2020-06-02
2783,28,12,8,73,33,0,26,Chile,2020-06-03
2784,27,32,10,58,41,28,0,Chile,2020-06-04
2785,33,24,11,63,28,28,0,Chile,2020-06-05
2786,31,21,14,91,42,0,0,Chile,2020-06-06
2787,28,24,16,73,52,0,0,Chile,2020-06-07
2788,27,21,10,53,38,0,0,Chile,2020-06-08
2789,29,20,14,58,27,27,27,Chile,2020-06-09
2790,36,31,11,47,48,28,28,Chile,2020-06-10
2791,29,23,8,37,63,28,0,Chile,2020-06-11
2792,31,20,12,54,36,29,0,Chile,2020-06-12
2793,33,23,14,55,41,34,100,Chile,2020-06-13
2794,35,34,16,58,84,34,0,Chile,2020-06-14
2795,33,21,17,66,27,0,0,Chile,2020-06-15
2796,27,30,10,62,26,0,26,Chile,2020-06-16
2797,31,22,10,55,54,0,27,Chile,2020-06-17
2798,32,30,11,72,21,0,0,Chile,2020-06-18
2799,33,12,10,49,28,29,29,Chile,2020-06-19
2800,37,27,16,51,66,33,0,Chile,2020-06-20
2801,22,31,22,71,35,0,0,Chile,2020-06-21
2802,31,28,10,53,34,28,0,Chile,2020-06-22
2803,31,31,11,46,41,0,27,Chile,2020-06-23
2804,27,24,11,42,34,27,27,Chile,2020-06-24
2805,32,31,10,50,48,0,0,Chile,2020-06-25
2806,22,17,11,41,83,28,28,Chile,2020-06-26
2807,35,41,15,44,65,0,0,Chile,2020-06-27
2808,33,20,17,71,81,0,0,Chile,2020-06-28
2809,28,12,15,64,39,0,32,Chile,2020-06-29
2810,31,36,9,51,27,0,0,Chile,2020-06-30
2811,32,24,9,74,41,28,0,Chile,2020-07-01
2812,29,21,10,54,28,28,0,Chile,2020-07-02
2813,26,26,11,55,14,0,28,Chile,2020-07-03
2814,32,22,19,47,32,0,0,Chile,2020-07-04
2815,32,21,15,76,41,33,0,Chile,2020-07-05
2816,26,20,8,61,27,27,0,Chile,2020-07-06
2817,19,19,9,64,28,56,0,Chile,2020-07-07
2818,19,26,11,58,41,0,0,Chile,2020-07-08
2819,24,27,11,61,34,27,0,Chile,2020-07-09
2820,29,25,14,59,29,0,29,Chile,2020-07-10
2821,32,23,14,58,42,0,0,Chile,2020-07-11
2822,21,24,13,88,78,0,0,Chile,2020-07-12
2823,33,18,9,62,28,29,0,Chile,2020-07-13
2824,32,22,9,55,14,29,29,Chile,2020-07-14
2825,33,29,10,50,36,29,0,Chile,2020-07-15
2826,29,39,11,60,73,66,0,Chile,2020-07-16
2827,27,28,12,57,52,30,0,Chile,2020-07-17
2828,36,43,14,78,43,0,0,Chile,2020-07-18
2829,41,11,16,65,77,35,0,Chile,2020-07-19
2830,29,36,7,59,35,43,28,Chile,2020-07-20
2831,28,18,9,55,49,29,0,Chile,2020-07-21
2832,25,47,11,51,43,29,0,Chile,2020-07-22
2833,29,22,7,43,79,29,0,Chile,2020-07-23
2834,27,31,8,56,14,0,0,Chile,2020-07-24
2835,28,30,15,69,34,34,34,Chile,2020-07-25
2836,41,42,15,64,43,35,0,Chile,2020-07-26
2837,25,26,9,64,69,28,28,Chile,2020-07-27
2838,28,14,9,61,54,0,27,Chile,2020-07-28
2839,33,31,11,60,56,28,0,Chile,2020-07-29
2840,27,32,8,44,46,23,23,Chile,2020-07-30
2841,31,25,9,56,31,0,0,Chile,2020-07-31
2842,33,16,16,92,39,31,0,Chile,2020-08-01
2843,26,26,11,65,37,0,0,Chile,2020-08-02
2844,25,27,8,47,24,24,0,Chile,2020-08-03
2845,31,25,8,45,57,26,0,Chile,2020-08-04
2846,26,32,9,46,38,26,0,Chile,2020-08-05
2847,32,18,9,55,26,0,0,Chile,2020-08-06
2848,25,18,10,50,39,26,0,Chile,2020-08-07
2849,30,30,15,78,22,30,0,Chile,2020-08-08
2850,34,23,17,83,31,0,0,Chile,2020-08-09
2851,33,30,9,82,25,0,0,Chile,2020-08-10
2852,30,17,9,72,20,0,0,Chile,2020-08-11
2853,31,33,9,66,33,53,0,Chile,2020-08-12
2854,23,25,10,62,20,27,0,Chile,2020-08-13
2855,32,27,10,75,34,27,0,Chile,2020-08-14
2856,32,27,17,62,17,0,0,Chile,2020-08-15
2857,42,31,21,66,53,0,0,Chile,2020-08-16
2858,29,24,9,62,35,28,0,Chile,2020-08-17
2859,29,24,10,76,27,0,0,Chile,2020-08-18
2860,39,26,11,78,42,28,0,Chile,2020-08-19
2861,36,20,10,66,14,0,0,Chile,2020-08-20
2862,34,27,13,53,29,0,0,Chile,2020-08-21
2863,45,26,17,73,17,69,0,Chile,2020-08-22
2864,36,19,20,56,42,0,0,Chile,2020-08-23
2865,30,27,10,73,53,27,0,Chile,2020-08-24
2866,26,25,10,62,40,0,0,Chile,2020-08-25
2867,48,20,14,78,54,0,0,Chile,2020-08-26
2868,63,60,69,28,44,0,35,Belgium,2020-01-01
2869,57,64,60,31,30,0,0,Belgium,2020-01-02
2870,57,65,61,45,27,0,26,Belgium,2020-01-03
2871,79,60,68,44,32,0,29,Belgium,2020-01-04
2872,62,48,56,60,37,0,0,Belgium,2020-01-05
2873,45,47,42,27,36,39,26,Belgium,2020-01-06
2874,43,57,48,21,30,52,26,Belgium,2020-01-07
2875,48,49,47,29,26,0,0,Belgium,2020-01-08
2876,62,51,48,26,36,0,0,Belgium,2020-01-09
2877,63,57,61,32,36,0,26,Belgium,2020-01-10
2878,84,71,74,37,25,0,29,Belgium,2020-01-11
2879,60,59,60,58,37,0,0,Belgium,2020-01-12
2880,49,50,52,45,37,24,23,Belgium,2020-01-13
2881,50,57,49,34,24,23,0,Belgium,2020-01-14
2882,52,65,51,26,34,26,49,Belgium,2020-01-15
2883,61,55,58,41,38,0,26,Belgium,2020-01-16
2884,67,47,67,22,38,28,0,Belgium,2020-01-17
2885,80,61,81,17,29,0,0,Belgium,2020-01-18
2886,66,72,61,29,47,29,0,Belgium,2020-01-19
2887,51,44,56,44,19,26,51,Belgium,2020-01-20
2888,54,57,56,48,27,53,26,Belgium,2020-01-21
2889,55,53,56,24,41,0,26,Belgium,2020-01-22
2890,55,61,59,36,34,27,26,Belgium,2020-01-23
2891,73,45,64,25,30,42,27,Belgium,2020-01-24
2892,72,84,72,27,34,30,29,Belgium,2020-01-25
2893,60,86,67,33,35,0,0,Belgium,2020-01-26
2894,48,53,54,37,32,26,25,Belgium,2020-01-27
2895,45,37,52,27,32,66,0,Belgium,2020-01-28
2896,45,49,54,39,32,26,0,Belgium,2020-01-29
2897,53,48,59,24,29,0,26,Belgium,2020-01-30
2898,74,62,68,34,42,28,27,Belgium,2020-01-31
2899,78,98,87,31,32,30,0,Belgium,2020-02-01
2900,61,56,65,45,55,29,0,Belgium,2020-02-02
2901,53,78,57,35,30,36,23,Belgium,2020-02-03
2902,57,74,58,33,43,27,26,Belgium,2020-02-04
2903,52,61,58,21,37,27,26,Belgium,2020-02-05
2904,64,71,61,22,23,28,27,Belgium,2020-02-06
2905,82,64,72,22,20,0,0,Belgium,2020-02-07
2906,100,87,89,67,44,0,30,Belgium,2020-02-08
2907,67,55,61,40,44,0,0,Belgium,2020-02-09
2908,53,55,54,51,32,38,25,Belgium,2020-02-10
2909,58,59,63,32,36,26,26,Belgium,2020-02-11
2910,54,50,65,53,41,26,25,Belgium,2020-02-12
2911,60,45,75,29,33,26,0,Belgium,2020-02-13
2912,69,54,97,25,28,42,27,Belgium,2020-02-14
2913,87,58,88,31,40,31,30,Belgium,2020-02-15
2914,60,56,66,22,50,27,54,Belgium,2020-02-16
2915,52,50,55,23,26,65,0,Belgium,2020-02-17
2916,56,52,55,14,46,26,0,Belgium,2020-02-18
2917,53,74,53,33,36,26,0,Belgium,2020-02-19
2918,79,62,56,27,49,40,0,Belgium,2020-02-20
2919,63,61,70,22,32,28,0,Belgium,2020-02-21
2920,81,77,87,34,40,0,0,Belgium,2020-02-22
2921,72,100,66,23,36,0,0,Belgium,2020-02-23
2922,62,87,61,18,31,51,0,Belgium,2020-02-24
2923,55,77,60,32,37,26,0,Belgium,2020-02-25
2924,60,57,57,9,25,26,0,Belgium,2020-02-26
2925,58,71,62,26,43,0,0,Belgium,2020-02-27
2926,68,53,64,19,44,0,0,Belgium,2020-02-28
2927,74,68,77,23,53,0,0,Belgium,2020-02-29
2928,51,74,58,28,32,28,27,Belgium,2020-03-01
2929,45,38,46,22,25,25,0,Belgium,2020-03-02
2930,45,50,48,17,34,52,25,Belgium,2020-03-03
2931,62,45,48,20,40,26,25,Belgium,2020-03-04
2932,61,48,51,40,28,0,0,Belgium,2020-03-05
2933,65,41,57,27,24,52,0,Belgium,2020-03-06
2934,83,84,80,46,47,0,29,Belgium,2020-03-07
2935,66,76,64,34,60,28,27,Belgium,2020-03-08
2936,49,46,46,39,42,0,0,Belgium,2020-03-09
2937,50,54,45,22,39,25,0,Belgium,2020-03-10
2938,43,51,42,28,24,25,24,Belgium,2020-03-11
2939,39,61,40,20,29,24,23,Belgium,2020-03-12
2940,49,78,63,27,27,27,26,Belgium,2020-03-13
2941,34,64,40,30,35,29,43,Belgium,2020-03-14
2942,24,24,28,39,62,29,65,Belgium,2020-03-15
2943,25,17,16,79,45,65,71,Belgium,2020-03-16
2944,17,15,11,50,29,49,95,Belgium,2020-03-17
2945,21,22,11,87,43,26,100,Belgium,2020-03-18
2946,23,31,11,80,46,42,49,Belgium,2020-03-19
2947,25,19,13,44,55,36,55,Belgium,2020-03-20
2948,27,18,16,54,49,28,41,Belgium,2020-03-21
2949,24,37,14,54,70,28,83,Belgium,2020-03-22
2950,25,20,12,42,56,54,53,Belgium,2020-03-23
2951,18,17,13,51,64,33,41,Belgium,2020-03-24
2952,27,39,11,31,58,34,49,Belgium,2020-03-25
2953,21,15,13,17,48,100,85,Belgium,2020-03-26
2954,32,20,14,21,46,46,46,Belgium,2020-03-27
2955,26,32,16,40,88,46,72,Belgium,2020-03-28
2956,32,21,16,51,72,27,43,Belgium,2020-03-29
2957,24,11,13,42,48,93,76,Belgium,2020-03-30
2958,21,20,12,61,53,40,61,Belgium,2020-03-31
2959,28,23,12,35,58,97,94,Belgium,2020-04-01
2960,30,20,12,42,58,47,23,Belgium,2020-04-02
2961,27,26,17,35,52,24,71,Belgium,2020-04-03
2962,36,20,17,33,70,58,56,Belgium,2020-04-04
2963,27,28,15,51,58,30,73,Belgium,2020-04-05
2964,24,22,15,46,58,24,78,Belgium,2020-04-06
2965,22,29,14,54,44,25,49,Belgium,2020-04-07
2966,27,31,12,43,59,0,49,Belgium,2020-04-08
2967,23,32,12,32,54,51,37,Belgium,2020-04-09
2968,29,32,15,47,47,0,34,Belgium,2020-04-10
2969,31,25,16,42,77,59,57,Belgium,2020-04-11
2970,30,17,16,60,64,0,27,Belgium,2020-04-12
2971,34,33,20,59,68,26,65,Belgium,2020-04-13
2972,24,22,15,45,53,32,31,Belgium,2020-04-14
2973,28,25,14,47,74,25,48,Belgium,2020-04-15
2974,24,21,14,88,79,25,66,Belgium,2020-04-16
2975,30,31,15,42,57,25,98,Belgium,2020-04-17
2976,32,25,20,66,73,64,49,Belgium,2020-04-18
2977,39,18,18,38,77,44,25,Belgium,2020-04-19
2978,28,27,15,70,70,58,60,Belgium,2020-04-20
2979,30,16,13,34,59,71,38,Belgium,2020-04-21
2980,27,26,14,38,58,49,35,Belgium,2020-04-22
2981,30,39,14,35,46,71,35,Belgium,2020-04-23
2982,29,31,15,51,50,48,23,Belgium,2020-04-24
2983,28,28,19,93,72,55,53,Belgium,2020-04-25
2984,28,31,19,76,100,28,55,Belgium,2020-04-26
2985,25,16,15,80,50,24,35,Belgium,2020-04-27
2986,25,19,15,65,53,30,0,Belgium,2020-04-28
2987,28,35,17,89,61,23,33,Belgium,2020-04-29
2988,27,19,19,81,47,44,21,Belgium,2020-04-30
2989,34,20,22,100,78,24,23,Belgium,2020-05-01
2990,37,43,26,99,63,75,41,Belgium,2020-05-02
2991,37,35,23,78,65,67,26,Belgium,2020-05-03
2992,26,22,18,52,68,77,22,Belgium,2020-05-04
2993,27,24,17,67,59,66,43,Belgium,2020-05-05
2994,28,16,18,53,48,0,69,Belgium,2020-05-06
2995,27,25,17,47,60,24,47,Belgium,2020-05-07
2996,27,23,20,53,51,25,40,Belgium,2020-05-08
2997,35,20,26,29,76,0,56,Belgium,2020-05-09
2998,32,20,26,23,62,26,34,Belgium,2020-05-10
